 3875.0 6.74646e7
 3874.0 5.56724e7
 3873.0 7.62972e7
 3872.0 4.97574e7
 3871.0 4.04124e7
 3870.0 5.2801e7
 3869.0 5.66874e7
 3868.0 5.17202e7
 3867.0 9.34192e7
 3866.0 1.10873e8
 3865.0 7.39984e7
 3864.0 1.11692e8
 3863.0 3.038714e8
 3862.0 1.398656e8
 3861.0 9.63018e7
 3860.0 1.077244e8
 3859.0 9.99726e7
 3858.0 1.016484e8
 3857.0 1.198386e8
 3856.0 5.1926e7
 3855.0 6.874e7
 3854.0 8.87096e7
 3853.0 7.76748e7
 3852.0 5.7239e7
 3851.0 4.4765e7
 3850.0 5.10062e7
 3849.0 6.80134e7
 3848.0 8.33686e7
 3847.0 5.68372e7
 3846.0 5.1429e7
 3845.0 4.49414e7
 3844.0 6.74674e7
 3843.0 9.9771e7
 3842.0 8.05196e7
 3841.0 6.1306e7
 3840.0 5.41394e7
 3839.0 4.66564e7
 3838.0 5.06072e7
 3837.0 6.45778e7
 3836.0 4.08114e7
 3835.0 4.74922e7
 3834.0 6.55578e7
 3833.0 6.19934e7
 3832.0 4.10424e7
 3831.0 4.83798e7
 3830.0 6.92342e7
 3829.0 1.051652e8
 3828.0 5.65446e7
 3827.0 4.53978e7
 3826.0 3.95612e7
 3825.0 6.23672e7
 3824.0 5.0603e7
 3823.0 6.74576e7
 3822.0 7.07378e7
 3821.0 7.16604e7
 3820.0 1.069992e8
 3819.0 8.21604e7
 3818.0 5.14864e7
 3817.0 8.81972e7
 3816.0 6.59274e7
 3815.0 6.26654e7
 3814.0 6.36706e7
 3813.0 5.21612e7
 3812.0 5.15382e7
 3811.0 5.94244e7
 3810.0 8.56058e7
 3809.0 5.7337e7
 3808.0 5.4474e7
 3807.0 4.77064e7
 3806.0 6.11744e7
 3805.0 1.134112e8
 3804.0 8.91716e7
 3803.0 8.03936e7
 3802.0 7.36694e7
 3801.0 4.8601e7
 3800.0 1.013796e8
 3799.0 7.69062e7
 3798.0 1.173242e8
 3797.0 7.20748e7
 3796.0 5.96302e7
 3795.0 5.4537e7
 3794.0 5.22592e7
 3793.0 4.3687e7
 3792.0 6.97676e7
 3791.0 8.7325e7
 3790.0 6.47948e7
 3789.0 6.7669e7
 3788.0 7.39592e7
 3787.0 4.74572e7
 3786.0 9.42046e7
 3785.0 5.26736e7
 3784.0 5.40974e7
 3783.0 8.40448e7
 3782.0 4.7516e7
 3781.0 3.82438e7
 3780.0 5.59482e7
 3779.0 5.79348e7
 3778.0 3.54284e7
 3777.0 4.02486e7
 3776.0 4.11446e7
 3775.0 5.2738e7
 3774.0 5.2185e7
 3773.0 1.046206e8
 3772.0 5.69646e7
 3771.0 4.98568e7
 3770.0 6.00656e7
 3769.0 7.16996e7
 3768.0 3.58582e7
 3767.0 9.96856e7
 3766.0 5.69674e7
 3765.0 8.14394e7
 3764.0 6.08496e7
 3763.0 6.13396e7
 3762.0 5.90212e7
 3761.0 7.71526e7
 3760.0 6.33752e7
 3759.0 3.73352e7
 3758.0 4.1195e7
 3757.0 6.29062e7
 3756.0 5.56654e7
 3755.0 3.76754e7
 3754.0 8.68798e7
 3753.0 7.95242e7
 3752.0 3.14566e7
 3751.0 9835000.0
 3750.0 2.13556e7
 3749.0 2.00088e7
 3748.0 3.87604e7
 3747.0 5.01816e7
 3746.0 4.53572e7
 3745.0 3.68634e7
 3744.0 9.76332e7
 3743.0 8.55862e7
 3742.0 5.74112e7
 3741.0 5.38132e7
 3740.0 4.37752e7
 3739.0 4.47356e7
 3738.0 4.67152e7
 3737.0 9.27822e7
 3736.0 1.397676e8
 3735.0 6.66904e7
 3734.0 6.3364e7
 3733.0 5.37852e7
 3732.0 5.7064e7
 3731.0 7.63672e7
 3730.0 9.78516e7
 3729.0 7.15638e7
 3728.0 9.3261e7
 3727.0 1.017646e8
 3726.0 8.53062e7
 3725.0 6.61962e7
 3724.0 7.93534e7
 3723.0 5.54036e7
 3722.0 4.47874e7
 3721.0 6.74254e7
 3720.0 4.1972e7
 3719.0 4.1195e7
 3718.0 5.71718e7
 3717.0 5.21234e7
 3716.0 6.08244e7
 3715.0 7.27244e7
 3714.0 6.00922e7
 3713.0 5.60882e7
 3712.0 3.9361e7
 3711.0 4.50632e7
 3710.0 4.71604e7
 3709.0 5.42738e7
 3708.0 3.85854e7
 3707.0 4.87746e7
 3706.0 5.09404e7
 3705.0 3.16036e7
 3704.0 3.16708e7
 3703.0 2.49648e7
 3702.0 5.0246e7
 3701.0 3.36434e7
 3700.0 4.02976e7
 3699.0 5.56402e7
 3698.0 8.38614e7
 3697.0 3.82746e7
 3696.0 9.99782e7
 3695.0 5.74952e7
 3694.0 3.5329e7
 3693.0 4.07946e7
 3692.0 7.4487e7
 3691.0 4.02752e7
 3690.0 4.19244e7
 3689.0 4.45858e7
 3688.0 3.05984e7
 3687.0 3.63258e7
 3686.0 6.41648e7
 3685.0 3.85854e7
 3684.0 4.28428e7
 3683.0 3.6428e7
 3682.0 3.6505e7
 3681.0 4.92156e7
 3680.0 3.22336e7
 3679.0 3.66814e7
 3678.0 2.6775e7
 3677.0 3.481772e8
 3676.0 1.257396e8
 3675.0 7.5992e7
 3674.0 2.54044e8
 3673.0 1.540644e8
 3672.0 3.808e7
 3671.0 7.51422e7
 3670.0 5.24202e7
 3669.0 8.1277e7
 3668.0 5.13296e7
 3667.0 1.591996e8
 3666.0 1.145592e8
 3665.0 1.145438e8
 3664.0 8.56898e7
 3663.0 8.02956e7
 3662.0 3.88927e8
 3661.0 3.78623e8
 3660.0 2.635948e8
 3659.0 1.71934e8
 3658.0 1.470966e8
 3657.0 1.048432e8
 3656.0 1.11699e8
 3655.0 8.8872e7
 3654.0 7.12488e7
 3653.0 8.5407e7
 3652.0 1.114722e8
 3651.0 1.04055e8
 3650.0 7.62524e7
 3649.0 4.46152e7
 3648.0 5.16796e7
 3647.0 7.25326e7
 3646.0 8.49198e7
 3645.0 8.34414e7
 3644.0 9.56872e7
 3643.0 1.046472e8
 3642.0 9.02146e7
 3641.0 6.78006e7
 3640.0 5.13744e7
 3639.0 6.0347e7
 3638.0 6.4988e7
 3637.0 4.41616e7
 3636.0 5.62786e7
 3635.0 6.3147e7
 3634.0 4.78114e7
 3633.0 5.96316e7
 3632.0 4.4366e7
 3631.0 1.137458e8
 3630.0 9.5382e7
 3629.0 8.91366e7
 3628.0 7.68404e7
 3627.0 1.285956e8
 3626.0 8.2453e7
 3625.0 4.04264e7
 3624.0 9.1448e7
 3623.0 5.5538e7
 3622.0 4.5248e7
 3621.0 8.13246e7
 3620.0 3.44428e7
 3619.0 7.1568e7
 3618.0 6.41844e7
 3617.0 5.34114e7
 3616.0 4.27336e7
 3615.0 3.42146e7
 3614.0 4.71016e7
 3613.0 5.16614e7
 3612.0 6.27326e7
 3611.0 1.87803e8
 3610.0 7.47096e7
 3609.0 4.59522e7
 3608.0 4.96062e7
 3607.0 3.57588e7
 3606.0 5.7309e7
 3605.0 5.41716e7
 3604.0 4.25894e7
 3603.0 4.928e7
 3602.0 4.33986e7
 3601.0 7.53662e7
 3600.0 3.7401e7
 3599.0 5.75288e7
 3598.0 6.23602e7
 3597.0 6.13662e7
 3596.0 4.35946e7
 3595.0 3.44148e7
 3594.0 3.4307e7
 3593.0 4.11096e7
 3592.0 7.10248e7
 3591.0 4.8195e7
 3590.0 3.14664e7
 3589.0 4.81936e7
 3588.0 3.34222e7
 3587.0 6.83032e7
 3586.0 6.38316e7
 3585.0 6.2566e7
 3584.0 3.44456e7
 3583.0 4.12398e7
 3582.0 5.64256e7
 3581.0 7.99064e7
 3580.0 6.57888e7
 3579.0 6.05332e7
 3578.0 6.7207e7
 3577.0 4.9945e7
 3576.0 6.00334e7
 3575.0 4.1811e7
 3574.0 4.50926e7
 3573.0 5.62226e7
 3572.0 5.34212e7
 3571.0 4.49974e7
 3570.0 5.67112e7
 3569.0 6.72518e7
 3568.0 7.23492e7
 3567.0 6.32268e7
 3566.0 5.14892e7
 3565.0 4.49554e7
 3564.0 3.31128e7
 3563.0 7.53214e7
 3562.0 1.435952e8
 3561.0 8.68126e7
 3560.0 9.14256e7
 3559.0 7.13566e7
 3558.0 5.90282e7
 3557.0 5.10146e7
 3556.0 7.49e7
 3555.0 6.70824e7
 3554.0 1.045436e8
 3553.0 1.071672e8
 3552.0 8.69372e7
 3551.0 4.37094e7
 3550.0 6.99664e7
 3549.0 6.88548e7
 3548.0 1.525258e8
 3547.0 2.439206e8
 3546.0 8.99528e7
 3545.0 6.9783e7
 3544.0 4.41154e7
 3543.0 4.03998e7
 3542.0 4.13028e7
 3541.0 5.4964e7
 3540.0 4.05034e7
 3539.0 6.29286e7
 3538.0 6.67702e7
 3537.0 6.51392e7
 3536.0 5.45384e7
 3535.0 7.57106e7
 3534.0 6.23084e7
 3533.0 8.06176e7
 3532.0 9.92684e7
 3531.0 5.25364e7
 3530.0 5.8569e7
 3529.0 5.37684e7
 3528.0 7.50008e7
 3527.0 5.3193e7
 3526.0 5.9262e7
 3525.0 5.7064e7
 3524.0 6.67982e7
 3523.0 8.61462e7
 3522.0 5.98976e7
 3521.0 6.0459e7
 3520.0 9.54562e7
 3519.0 6.71636e7
 3518.0 6.12822e7
 3517.0 1.90246e7
 3516.0 9.0384e7
 3515.0 5.1324e7
 3514.0 4.7824e7
 3513.0 4.4485e7
 3512.0 4.65444e7
 3511.0 3.70594e7
 3510.0 3.37862e7
 3509.0 6.78342e7
 3508.0 4.57842e7
 3507.0 4.81684e7
 3506.0 9.72272e7
 3505.0 9.34892e7
 3504.0 6.8565e7
 3503.0 8.27288e7
 3502.0 1.133902e8
 3501.0 9.42662e7
 3500.0 7.71246e7
 3499.0 4.43688e7
 3498.0 2.59238e7
 3497.0 5.83646e7
 3496.0 5.12134e7
 3495.0 4.36128e7
 3494.0 3.61606e7
 3493.0 9.87546e7
 3492.0 1.27337e8
 3491.0 1.467186e8
 3490.0 1.150758e8
 3489.0 1.068648e8
 3488.0 1.218868e8
 3487.0 1.697542e8
 3486.0 1.550108e8
 3485.0 2.545522e8
 3484.0 9.3205e7
 3483.0 7.89866e7
 3482.0 5.6665e7
 3481.0 5.12512e7
 3480.0 5.67924e7
 3479.0 6.78174e7
 3478.0 7.67676e7
 3477.0 6.88506e7
 3476.0 5.31748e7
 3475.0 4.63246e7
 3474.0 7.18578e7
 3473.0 4.52032e7
 3472.0 7.63882e7
 3471.0 8.82112e7
 3470.0 4.8335e7
 3469.0 4.70652e7
 3468.0 6.38358e7
 3467.0 8.7136e7
 3466.0 4.5997e7
 3465.0 7.8995e7
 3464.0 4.27392e7
 3463.0 3.54088e7
 3462.0 8.07702e7
 3461.0 6.94008e7
 3460.0 4.85198e7
 3459.0 6.4764e7
 3458.0 6.9069e7
 3457.0 4.9602e7
 3456.0 1.172094e8
 3455.0 8.04202e7
 3454.0 6.41718e7
 3453.0 5.62828e7
 3452.0 1.650558e8
 3451.0 3.851498e8
 3450.0 1.30718e8
 3449.0 1.545908e8
 3448.0 2.51741e8
 3447.0 1.489628e8
 3446.0 8.2306e7
 3445.0 1.204294e8
 3444.0 1.513582e8
 3443.0 1.02858e8
 3442.0 8.02704e7
 3441.0 1.02144e8
 3440.0 1.047578e8
 3439.0 9.63788e7
 3438.0 1.070538e8
 3437.0 1.416114e8
 3436.0 1.049734e8
 3435.0 8.7682e7
 3434.0 8.99192e7
 3433.0 9.76934e7
 3432.0 7.9583e7
 3431.0 6.86196e7
 3430.0 9.6418e7
 3429.0 6.4498e7
 3428.0 6.37798e7
 3427.0 6.02294e7
 3426.0 5.76352e7
 3425.0 1.090992e8
 3424.0 1.599332e8
 3423.0 4.403616e8
 3422.0 1.007328e8
 3421.0 1.780884e8
 3420.0 8.86298e7
 3419.0 8.14688e7
 3418.0 8.61462e7
 3417.0 7.89572e7
 3416.0 5.77822e7
 3415.0 7.0966e7
 3414.0 5.7792e7
 3413.0 1.151976e8
 3412.0 1.166256e8
 3411.0 7.44086e7
 3410.0 6.99958e7
 3409.0 5.95266e7
 3408.0 6.58896e7
 3407.0 1.047592e8
 3406.0 6.24946e7
 3405.0 7.6293e7
 3404.0 6.1355e7
 3403.0 5.7463e7
 3402.0 6.44504e7
 3401.0 7.51114e7
 3400.0 5.15158e7
 3399.0 9.3898e7
 3398.0 4.90742e7
 3397.0 4.49736e7
 3396.0 5.89008e7
 3395.0 7.99946e7
 3394.0 8.0542e7
 3393.0 5.89932e7
 3392.0 3.64294e7
 3391.0 4.55336e7
 3390.0 7.96782e7
 3389.0 6.27326e7
 3388.0 9.9778e7
 3387.0 7.3969e7
 3386.0 1.039052e8
 3385.0 8.73012e7
 3384.0 6.43944e7
 3383.0 6.09966e7
 3382.0 1.111586e8
 3381.0 2.274104e8
 3380.0 1.3783e8
 3379.0 1.01563e8
 3378.0 9.75534e7
 3377.0 9.01278e7
 3376.0 9.77172e7
 3375.0 6.31288e7
 3374.0 8.0857e7
 3373.0 1.302742e8
 3372.0 1.476384e8
 3371.0 9.3261e7
 3370.0 8.54854e7
 3369.0 2.276708e8
 3368.0 8.72452e7
 3367.0 9.9498e7
 3366.0 5.8345e7
 3365.0 5.22158e7
 3364.0 1.279054e8
 3363.0 7.9044e7
 3362.0 2.0895e8
 3361.0 4.41931e8
 3360.0 1.220954e8
 3359.0 1.332926e8
 3358.0 8.09368e7
 3357.0 7.53144e7
 3356.0 8.35296e7
 3355.0 6.83928e7
 3354.0 9.8483e7
 3353.0 1.062516e8
 3352.0 7.12628e7
 3351.0 5.55394e7
 3350.0 6.07558e7
 3349.0 9.1273e7
 3348.0 5.29074e7
 3347.0 6.91222e7
 3346.0 6.11254e7
 3345.0 1.230726e8
 3344.0 7.27118e7
 3343.0 8.7759e7
 3342.0 8.0598e7
 3341.0 5.65502e7
 3340.0 8.2012e7
 3339.0 1.089186e8
 3338.0 8.07548e7
 3337.0 9.11638e7
 3336.0 9.723e7
 3335.0 7.91952e7
 3334.0 6.3665e7
 3333.0 9.3534e7
 3332.0 1.264046e8
 3331.0 2.389646e8
 3330.0 9.72034e7
 3329.0 5.45356e7
 3328.0 9.41402e7
 3327.0 1.289316e8
 3326.0 1.015812e8
 3325.0 7.3367e7
 3324.0 7.54894e7
 3323.0 8.58816e7
 3322.0 1.153348e8
 3321.0 8.20036e7
 3320.0 7.04942e7
 3319.0 6.37056e7
 3318.0 5.81672e7
 3317.0 1.254792e8
 3316.0 1.255772e8
 3315.0 6.125e7
 3314.0 9.6663e7
 3313.0 1.00422e8
 3312.0 9.9351e7
 3311.0 9.2372e7
 3310.0 9.9379e7
 3309.0 8.82966e7
 3308.0 6.83774e7
 3307.0 1.06253e8
 3306.0 1.163512e8
 3305.0 1.43521e8
 3304.0 1.015406e8
 3303.0 1.115758e8
 3302.0 1.065372e8
 3301.0 8.98072e7
 3300.0 8.09676e7
 3299.0 1.150478e8
 3298.0 2.90752e8
 3297.0 6.921068e8
 3296.0 2.57782e8
 3295.0 3.00188e8
 3294.0 2.004982e8
 3293.0 1.51277e8
 3292.0 1.811264e8
 3291.0 1.207668e8
 3290.0 9.8161e7
 3289.0 1.485904e8
 3288.0 2.983736e8
 3287.0 2.160662e8
 3286.0 2.025548e8
 3285.0 1.505126e8
 3284.0 1.82497e8
 3283.0 3.010434e8
 3282.0 2.321564e8
 3281.0 3.012618e8
 3280.0 1.317302e8
 3279.0 1.189412e8
 3278.0 1.27169e8
 3277.0 1.018248e8
 3276.0 9.89254e7
 3275.0 9.40114e7
 3274.0 7.37758e7
 3273.0 9.94378e7
 3272.0 1.147874e8
 3271.0 1.913198e8
 3270.0 6.420526e8
 3269.0 2.278626e8
 3268.0 3.47697e8
 3267.0 1.37536e8
 3266.0 4.282292e8
 3265.0 2.571296e8
 3264.0 2.001384e8
 3263.0 2.468606e8
 3262.0 3.097122e8
 3261.0 3.119802e8
 3260.0 2.642248e8
 3259.0 1.729756e8
 3258.0 1.853754e8
 3257.0 1.939434e8
 3256.0 9.87602e7
 3255.0 1.039304e8
 3254.0 9.95904e7
 3253.0 2.815288e8
 3252.0 1.95874e8
 3251.0 2.920316e8
 3250.0 2.661036e8
 3249.0 1.414574e8
 3248.0 6.14824e7
 3247.0 1.398726e8
 3246.0 1.529388e8
 3245.0 1.123906e8
 3244.0 8.63352e7
 3243.0 6.96472e7
 3242.0 1.72998e8
 3241.0 2.742026e8
 3240.0 1.701084e8
 3239.0 1.763888e8
 3238.0 5.568626e8
 3237.0 4.313274e8
 3236.0 6.529068e8
 3235.0 4.799256e8
 3234.0 7.911792e8
 3233.0 4.426856e8
 3232.0 2.51615e8
 3231.0 1.879738e8
 3230.0 2.287306e8
 3229.0 2.278332e8
 3228.0 2.104074e8
 3227.0 2.423078e8
 3226.0 1.848742e8
 3225.0 1.240568e8
 3224.0 2.00403e8
 3223.0 4.202744e8
 3222.0 1.695988e8
 3221.0 2.550156e8
 3220.0 1.829128e8
 3219.0 1.40889e8
 3218.0 1.311142e8
 3217.0 2.225048e8
 3216.0 2.97864e8
 3215.0 2.732548e8
 3214.0 3.002636e8
 3213.0 3.178658e8
 3212.0 5.780544e8
 3211.0 4.098108e8
 3210.0 3.796184e8
 3209.0 2.908136e8
 3208.0 3.048234e8
 3207.0 3.362954e8
 3206.0 3.79757e8
 3205.0 2.288776e8
 3204.0 1.629026e8
 3203.0 1.17047e8
 3202.0 1.145403e8
 3201.0 3.529134e8
 3200.0 1.891547e8
 3199.0 1.12658e8
 3198.0 2.553628e8
 3197.0 3.306163e8
 3196.0 1.942773e8
 3195.0 1.582077e8
 3194.0 1.513463e8
 3193.0 1.271522e8
 3192.0 1.744533e8
 3191.0 2.0048e8
 3190.0 2.350376e8
 3189.0 1.35282e8
 3188.0 1.378538e8
 3187.0 1.524558e8
 3186.0 8.81762e7
 3185.0 6.88527e7
 3184.0 1.15339e8
 3183.0 9.87399e7
 3182.0 1.590337e8
 3181.0 1.60321e8
 3180.0 1.450036e8
 3179.0 1.390599e8
 3178.0 1.037064e8
 3177.0 1.267469e8
 3176.0 1.624875e8
 3175.0 2.054157e8
 3174.0 2.452653e8
 3173.0 3.429867e8
 3172.0 6.882981e8
 3171.0 4.320218e8
 3170.0 3.317944e8
 3169.0 2.704107e8
 3168.0 2.362829e8
 3167.0 1.898981e8
 3166.0 2.097823e8
 3165.0 1.866151e8
 3164.0 2.026269e8
 3163.0 1.534722e8
 3162.0 1.437765e8
 3161.0 1.679076e8
 3160.0 1.1648e8
 3159.0 1.241849e8
 3158.0 1.120441e8
 3157.0 9.68415e7
 3156.0 8.15619e7
 3155.0 8.89238e7
 3154.0 1.100659e8
 3153.0 5.104953e8
 3152.0 2.425605e8
 3151.0 1.756783e8
 3150.0 1.185737e8
 3149.0 1.470861e8
 3148.0 1.591807e8
 3147.0 1.982904e8
 3146.0 1.131627e8
 3145.0 2.606436e8
 3144.0 1.48365e8
 3143.0 9.90017e7
 3142.0 1.313802e8
 3141.0 7.9002e7
 3140.0 1.010513e8
 3139.0 1.134532e8
 3138.0 9.34934e7
 3137.0 2.392173e8
 3136.0 2.029916e8
 3135.0 1.863162e8
 3134.0 1.010016e8
 3133.0 9.75639e7
 3132.0 1.697332e8
 3131.0 1.089431e8
 3130.0 8.69617e7
 3129.0 1.408358e8
 3128.0 1.369186e8
 3127.0 1.490314e8
 3126.0 8.09291e7
 3125.0 9.26317e7
 3124.0 1.062313e8
 3123.0 1.685635e8
 3122.0 1.026774e8
 3121.0 1.500429e8
 3120.0 8.75749e7
 3119.0 1.120896e8
 3118.0 1.045975e8
 3117.0 6.25002e7
 3116.0 1.135673e8
 3115.0 9.86566e7
 3114.0 9.59308e7
 3113.0 7.26838e7
 3112.0 9.71971e7
 3111.0 9.67596e7
 3110.0 1.712088e8
 3109.0 5.240151e8
 3108.0 1.719207e8
 3107.0 1.465744e8
 3106.0 1.677655e8
 3105.0 1.133489e8
 3104.0 1.01066e8
 3103.0 7.52766e7
 3102.0 7.36568e7
 3101.0 6.71482e7
 3100.0 7.09373e7
 3099.0 6.28278e7
 3098.0 1.405201e8
 3097.0 7.85624e7
 3096.0 7.42189e7
 3095.0 6.45806e7
 3094.0 6.7326e7
 3093.0 6.04828e7
 3092.0 4.40958e7
 3091.0 9.52098e7
 3090.0 9.02363e7
 3089.0 6.79959e7
 3088.0 2.290092e8
 3087.0 2.716819e8
 3086.0 1.344056e8
 3085.0 1.249311e8
 3084.0 1.106399e8
 3083.0 9.41423e7
 3082.0 9.69332e7
 3081.0 7.39011e7
 3080.0 1.430177e8
 3079.0 6.90634e7
 3078.0 6.52645e7
 3077.0 6.40738e7
 3076.0 1.296904e8
 3075.0 1.007391e8
 3074.0 8.90918e7
 3073.0 5.55947e7
 3072.0 2.046548e8
 3071.0 2.407685e8
 3070.0 1.756601e8
 3069.0 1.539104e8
 3068.0 1.131991e8
 3067.0 1.23221e8
 3066.0 1.186066e8
 3065.0 1.03789e8
 3064.0 1.477511e8
 3063.0 1.959328e8
 3062.0 2.049572e8
 3061.0 1.086869e8
 3060.0 1.159319e8
 3059.0 1.396143e8
 3058.0 1.366407e8
 3057.0 8.54259e7
 3056.0 2.81386e8
 3055.0 1.592115e8
 3054.0 1.329083e8
 3053.0 1.268883e8
 3052.0 1.348648e8
 3051.0 1.526924e8
 3050.0 1.893843e8
 3049.0 1.694707e8
 3048.0 1.268764e8
 3047.0 3.064712e8
 3046.0 6.743716e8
 3045.0 4.663939e8
 3044.0 2.58888e8
 3043.0 1.542086e8
 3042.0 1.52397e8
 3041.0 2.521708e8
 3040.0 3.394405e8
 3039.0 1.991815e8
 3038.0 1.524383e8
 3037.0 1.162819e8
 3036.0 1.578983e8
 3035.0 1.028853e8
 3034.0 1.924468e8
 3033.0 2.352112e8
 3032.0 1.874215e8
 3031.0 2.142651e8
 3030.0 2.210957e8
 3029.0 2.195088e8
 3028.0 1.597078e8
 3027.0 1.184414e8
 3026.0 1.382325e8
 3025.0 1.663361e8
 3024.0 1.063622e8
 3023.0 9.24833e7
 3022.0 1.342103e8
 3021.0 1.961288e8
 3020.0 1.690514e8
 3019.0 1.312402e8
 3018.0 1.279278e8
 3017.0 1.350706e8
 3016.0 1.214633e8
 3015.0 9.87532e7
 3014.0 2.546299e8
 3013.0 2.228583e8
 3012.0 1.489187e8
 3011.0 2.032233e8
 3010.0 2.239405e8
 3009.0 1.459178e8
 3008.0 2.142574e8
 3007.0 1.698662e8
 3006.0 1.976198e8
 3005.0 1.388506e8
 3004.0 1.312486e8
 3003.0 1.234541e8
 3002.0 3.626791e8
 3001.0 1.402905e8
 3000.0 1.677928e8
 2999.0 1.323238e8
 2998.0 1.19777e8
 2997.0 1.189342e8
 2996.0 9.26527e7
 2995.0 5.74644e7
 2994.0 1.476475e8
 2993.0 9.95288e7
 2992.0 1.225063e8
 2991.0 1.560657e8
 2990.0 2.018086e8
 2989.0 1.549009e8
 2988.0 1.123556e8
 2987.0 1.761144e8
 2986.0 1.687602e8
 2985.0 5.699673e8
 2984.0 3.734486e8
 2983.0 3.202024e8
 2982.0 1.940764e8
 2981.0 2.089059e8
 2980.0 3.001593e8
 2979.0 4.23962e8
 2978.0 2.836897e8
 2977.0 2.649325e8
 2976.0 2.855636e8
 2975.0 3.189466e8
 2974.0 2.953468e8
 2973.0 2.384662e8
 2972.0 3.496003e8
 2971.0 2.283855e8
 2970.0 1.302966e8
 2969.0 1.768305e8
 2968.0 1.730309e8
 2967.0 4.129419e8
 2966.0 3.472077e8
 2965.0 2.382786e8
 2964.0 2.87441e8
 2963.0 4.401194e8
 2962.0 2.208745e8
 2961.0 2.902347e8
 2960.0 2.899428e8
 2959.0 2.370438e8
 2958.0 1.439998e8
 2957.0 1.949017e8
 2956.0 2.445597e8
 2955.0 2.142294e8
 2954.0 1.33686e8
 2953.0 1.978102e8
 2952.0 3.167451e8
 2951.0 1.909544e8
 2950.0 1.563184e8
 2949.0 1.844171e8
 2948.0 2.281664e8
 2947.0 2.182194e8
 2946.0 1.633128e8
 2945.0 1.998262e8
 2944.0 2.607857e8
 2943.0 2.152969e8
 2942.0 1.605051e8
 2941.0 2.22999e8
 2940.0 1.874096e8
 2939.0 2.030105e8
 2938.0 1.513603e8
 2937.0 3.363416e8
 2936.0 3.364739e8
 2935.0 3.569566e8
 2934.0 2.67995e8
 2933.0 2.77018e8
 2932.0 3.425807e8
 2931.0 5.867085e8
 2930.0 3.476627e8
 2929.0 2.038393e8
 2928.0 2.039478e8
 2927.0 2.32981e8
 2926.0 5.583522e8
 2925.0 6.659422e8
 2924.0 3.863097e8
 2923.0 2.258788e8
 2922.0 2.34829e8
 2921.0 1.849736e8
 2920.0 1.836695e8
 2919.0 1.804845e8
 2918.0 1.987111e8
 2917.0 2.715083e8
 2916.0 4.167457e8
 2915.0 1.972467e8
 2914.0 1.76757e8
 2913.0 1.322657e8
 2912.0 1.777216e8
 2911.0 2.114868e8
 2910.0 1.900094e8
 2909.0 1.875951e8
 2908.0 1.929158e8
 2907.0 1.717478e8
 2906.0 2.151051e8
 2905.0 1.409779e8
 2904.0 1.487129e8
 2903.0 1.329167e8
 2902.0 1.149722e8
 2901.0 2.031722e8
 2900.0 1.604435e8
 2899.0 1.322944e8
 2898.0 2.34185e8
 2897.0 1.885485e8
 2896.0 1.646106e8
 2895.0 2.464665e8
 2894.0 1.797439e8
 2893.0 1.736035e8
 2892.0 2.290078e8
 2891.0 1.15843e8
 2890.0 1.082375e8
 2889.0 1.408505e8
 2888.0 3.202444e8
 2887.0 2.35627e8
 2886.0 1.714468e8
 2885.0 1.514464e8
 2884.0 1.815093e8
 2883.0 1.876266e8
 2882.0 3.493707e8
 2881.0 1.939595e8
 2880.0 1.794464e8
 2879.0 2.701608e8
 2878.0 2.19534e8
 2877.0 2.975959e8
 2876.0 2.095254e8
 2875.0 1.761438e8
 2874.0 1.682436e8
 2873.0 2.15824e8
 2872.0 2.414083e8
 2871.0 1.650509e8
 2870.0 1.16634e8
 2869.0 1.376529e8
 2868.0 2.126761e8
 2867.0 2.183496e8
 2866.0 1.849239e8
 2865.0 4.86927e7
 2864.0 1.295602e8
 2863.0 1.583022e8
 2862.0 1.998402e8
 2861.0 1.323364e8
 2860.0 2.062557e8
 2859.0 2.318323e8
 2858.0 3.124765e8
 2857.0 2.482592e8
 2856.0 2.561356e8
 2855.0 2.501121e8
 2854.0 3.476858e8
 2853.0 4.930366e8
 2852.0 2.229731e8
 2851.0 1.807141e8
 2850.0 1.472674e8
 2849.0 2.246069e8
 2848.0 1.837612e8
 2847.0 1.728769e8
 2846.0 2.232104e8
 2845.0 1.779414e8
 2844.0 1.376921e8
 2843.0 2.102611e8
 2842.0 4.632166e8
 2841.0 3.113782e8
 2840.0 2.49466e8
 2839.0 2.389597e8
 2838.0 1.7444e8
 2837.0 1.943823e8
 2836.0 1.794051e8
 2835.0 2.153382e8
 2834.0 1.95321e8
 2833.0 1.452871e8
 2832.0 1.340885e8
 2831.0 1.315566e8
 2830.0 1.44242e8
 2829.0 1.340647e8
 2828.0 1.637979e8
 2827.0 1.359897e8
 2826.0 1.845403e8
 2825.0 2.368331e8
 2824.0 1.700356e8
 2823.0 1.436743e8
 2822.0 1.021237e8
 2821.0 2.531144e8
 2820.0 2.435258e8
 2819.0 3.169894e8
 2818.0 2.239804e8
 2817.0 2.372811e8
 2816.0 4.211718e8
 2815.0 2.865345e8
 2814.0 2.004324e8
 2813.0 2.454634e8
 2812.0 1.763195e8
 2811.0 1.775123e8
 2810.0 2.056978e8
 2809.0 1.985312e8
 2808.0 1.66278e8
 2807.0 2.147481e8
 2806.0 2.75737e8
 2805.0 2.025933e8
 2804.0 1.809024e8
 2803.0 1.014531e8
 2802.0 1.781598e8
 2801.0 1.976772e8
 2800.0 2.072707e8
 2799.0 1.709708e8
