 -114.5543 37.3091
 -110.9928333 44.7286667
 -151.5298 63.0992
 -152.7066 59.8792
 -118.7794 38.0514
 -152.6425 59.5693
 -173.1885 64.9019
 -118.8292 38.0595
 -118.9496667 37.6378333
 -118.8198333 37.6026667
 -118.8198333 37.6043333
 -117.6485 35.9401667
 -144.5451 61.2171
 -119.301 38.4028
 -153.0759 60.2253
 -119.0133333 37.5891667
 123.4376 7.7035
 -149.948 61.6515
 -145.5843 62.143
 -116.4701667 33.4858333
 -141.3054 60.0764
 -122.7096667 38.7355
 -152.4224 60.4848
 -114.058 47.6081667
 -153.0254 60.0936
 -115.681 32.5805
 -116.2768 36.6626
 -118.8236667 37.5378333
 -177.667 -20.7539
 -117.3956 37.175
 -150.8989 62.8018
 -119.3297 38.3847
 148.8634 -6.2482
 -122.7969971 38.7956657
 123.8136 13.1039
 -153.4508 59.6727
 -122.7961667 38.8186667
 -119.3233333 38.3436667
 -114.5384 37.2983
 -111.6796667 45.814
 -111.2295 44.5103333
 -150.7649 63.1694
 -118.3766 39.0044
 -61.1784 11.6719
 -111.4001667 42.5681667
 -111.2318333 44.514
 -116.405 33.3463333
 -123.5535 40.903
 -117.0434 36.4471
 -118.1361 37.9588
 -118.8341667 37.6058333
 -176.0267 51.3254
 -116.7916667 33.5063333
 -116.3418333 33.0015
 -116.7798333 33.2325
 -121.1981667 37.0243333
 -141.9775 59.9932
 -115.6928333 32.5903333
 72.5399 37.0571
 -178.4584 51.7328
 -118.8183333 37.6068333
 177.627 -39.3496
 -141.6791 60.1428
 -117.3794 37.1695
 -118.515 37.4856667
 -177.919 51.477
 81.7753 -41.8867
 -151.6023 63.0133
 -178.528 51.7385
 -110.9975 44.7271667
 -146.9879 63.5399
 -154.9847 58.3879
 -150.7573 60.5715
 -114.5295 37.3153
 -135.8078 66.6776
 -123.2673333 39.361
 -118.9468333 37.6351667
 -117.2218333 34.0483333
 -154.6798 58.3463
 -152.9621 60.0814
 -112.4776667 46.842
 -116.383 33.1021667
 -107.4048333 43.5585
 -151.3165 63.4986
 -116.3855 33.3303333
 -97.8956 36.0337
 -156.8552 57.7198
 -66.8043 18.5445
 -148.3053 62.3352
 -156.3783 57.7097
 -118.8868333 37.5665
 -140.2989 60.3417
 -151.3392 61.1102
 -117.323 34.0883333
 -118.8803333 37.5515
 -122.808 38.8256667
 -116.7601667 33.7101667
 -122.8081667 38.8256667
 -152.1687 65.6034
 -116.9288333 33.5625
 -115.6017 37.2199
 -116.6628333 33.983
 -116.3406667 32.9995
 -152.8107 59.8874
 -117.8886 37.2387
 -118.6003 38.5799
 -116.7965 33.5068333
 -118.9843333 37.5741667
 -111.4441667 42.6491667
 -151.4744 63.0821
 -118.1459 37.9626
 -118.1353 37.9681
 -118.9188333 37.6353333
 -118.8133333 37.5393333
 -150.3261 62.4243
 -118.7113333 34.9058333
 -116.3416667 33.0006667
 -122.2255 37.8928333
 -151.5462 63.374
 -147.3851 61.668
 -122.392 37.0795
 -116.7933333 33.5015
 -122.8296661 38.8146667
 -116.9428333 33.9658333
 -116.9408333 33.9646667
 -116.8735 33.9066667
 -122.8268333 38.839
 -122.3025 38.5041667
 179.6538 50.0612
 -116.789 33.4965
 -153.4144 59.9655
 -115.8645 32.967
 -116.1371667 33.7721667
 -177.9702 51.4881
 -151.2491 62.8991
 -147.6466 63.4742
 139.9319 36.1171
 -148.5878 64.8627
 -150.0943 62.8719
 147.017 15.3846
 -153.514 59.2343
 168.6619 -21.638
 -115.8425 36.8214
 -153.0505 59.8253
 -122.8564987 38.824501
 -153.512 59.786
 -122.8571701 38.8248329
 -122.7066667 38.7513333
 -122.7631683 38.8213348
 -158.4386 55.3981
 -149.566 61.719
 -153.2167 62.2017
 -150.4708 62.7455
 -119.4271667 37.7171667
 -139.6829 59.9321
 -118.3511 38.2628
 -146.3475 61.5688
 -112.5201667 46.8698333
 -107.5803333 43.5355
 -178.4544 51.6655
 -152.0049 59.7241
 -118.815 37.6058333
 -121.6218333 36.9798333
 -121.0173333 35.6505
 -118.8473333 37.6581667
 -115.9811 36.9273
 -118.8695 37.6481667
 -116.7553333 33.7155
 -151.5068 63.0744
 -122.8421667 47.4766667
 -118.969 37.595
 -151.7548 62.3712
 -152.0882 61.2115
 -112.8891667 47.008
 -153.5005 59.1762
 -118.1077 37.9738
 -122.7860031 38.8358345
 -152.8674 59.2853
 -151.3548 61.047
 -150.1006 63.4935
 -111.0446667 44.7155
 -150.8302 61.9563
 -153.337 60.0057
 -118.8273333 37.6088333
 -114.5004 37.2808
 -152.359 60.6564
 -150.9955 59.2022
 -147.0699 64.4298
 -136.8015 59.9032
 -117.8445 33.8936667
 -155.5405 19.1348333
 -89.5341667 36.5055
 -122.7470016 38.831665
 -114.5464 37.2792
 -118.8316667 37.6151667
 -121.4391667 36.4143333
 -118.8203333 37.6073333
 -149.8955 61.5155
 -148.0988 61.6666
 -115.7242 37.1078
 -155.4328 58.1117
 -118.839 37.5513333
 -118.8453333 37.5545
 -150.3865 57.1222
 -136.5306 59.7505
 -112.5248333 46.8675
 -117.6488333 36.0638333
 71.0727 37.0146
 -112.5233333 46.8673333
 -177.7805 -18.6353
 -150.479 59.7774
 -178.532 51.7217
 -163.3809 54.0337
 -111.4416667 42.6205
 -112.5133333 46.9043333
 -151.1515 60.0325
 -150.7103 59.5735
 -111.4246667 42.6381667
 -149.4773 63.0432
 -116.7928333 33.502
 -153.3493 59.8973
 -146.8972 66.274
 -141.2451 60.1568
 -120.0397 39.337
 -152.7622 58.7511
 -65.5805 19.379
 -146.0887 63.4615
 -121.2008333 37.032
 -147.2892 60.537
 -112.5166667 46.8766667
 -150.5669 64.6775
 -147.1871 60.5207
 -115.4725 32.8108333
 -178.5373 51.7385
 -152.9519 59.5974
 -154.7864 59.2857
 153.3074 47.3187
 -145.4003 60.5519
 -116.8783333 33.348
 -118.9513333 37.6385
 -118.951 37.6405
 -116.542 33.4635
 -139.5111 60.0163
 166.4659 -11.0146
 -137.3437 58.5159
 -116.7906667 33.4976667
 -122.8043365 38.8255005
 -158.025 56.2559
 -118.7044 38.3172
 -152.425 59.705
 -118.8399 38.0611
 28.1884 36.6552
 -122.8181686 38.814167
 -155.2582 56.997
 -116.7928333 33.5115
 168.7568 -21.5501
 -138.7407 61.0699
 -155.2798333 19.3855
 -151.3291 63.2791
 -179.3991 -22.1052
 168.7191 -21.5554
 168.7048 -21.5939
 168.69 -21.5614
 140.9955 40.6879
 178.7579 51.4865
 -137.2391 58.6546
 -110.7805 44.2588333
 -67.8978 19.2423
 -118.9235 37.6015
 -155.5205 18.924
 -151.3107 63.1546
 -155.2823333 19.405
 -121.9363333 48.461
 -116.7906667 33.5058333
 -122.8676682 38.828167
 -163.8863 53.8766
 -122.8293333 38.8135
 -118.7543333 37.5518333
 -151.4859 63.0799
 -175.0441 51.6302
 -152.0332 61.7211
 168.8816 -21.7423
 -118.936 37.5643333
 168.8453 -21.427
 -146.9628 64.6411
 -122.8255005 38.840332
 -149.8865 62.9543
 -147.8283 63.5757
 -118.2911667 35.0873333
 -118.7956667 37.4661667
 -147.0695 61.1995
 -122.7755 38.8003333
 -149.7718 61.6907
 -150.2596 61.178
 -116.7188333 33.6585
 -118.8235 37.6083333
 -176.6159 51.71
 -150.8028 63.5781
 -116.84 34.1466667
 -121.6945 37.5568333
 -149.9008 65.0914
 -111.4215 42.6571667
 -97.906 36.0344
 -91.7191 14.3762
 -149.6806 61.5737
 -122.8106689 38.833168
 -116.7293333 33.7185
 -120.0086667 36.0241667
 146.4096 -6.2046
 -122.8195 38.8193333
 168.6042 -21.6326
 -158.8618 55.891
 -96.681 35.8657
 -145.337 68.699
 -156.1952 57.9172
 -111.4251667 42.5831667
 -123.0831667 39.6138333
 -112.5331667 46.8691667
 -148.8392 64.768
 -116.275 36.6635
 -122.784668 38.8391685
 70.5436 34.2602
 -121.4991667 37.0595
 -150.7705 60.8865
 -123.1841667 39.3521667
 -173.3965 -15.0271
 -116.5143333 33.0575
 -122.6966667 38.7451667
 -116.7851667 33.9628333
 -118.9363333 37.5745
 -117.5233333 33.7535
 -151.1433 62.6234
 168.9098 -21.7031
 -118.8195 37.6086667
 -116.795 33.508
 -112.5296667 46.8721667
 -177.8609 -21.3382
 -173.3342 -15.1825
 -146.1386 68.8031
 -119.3194 38.3885
 169.2363 -21.6077
 -120.7365 35.6298333
 -115.6201 37.3509
 -118.8178333 37.6028333
 -153.1881 60.0028
 -114.5376 37.2479
 169.0771 -21.6721
 -147.1492 66.5486
 -148.8614 63.2535
 -173.1846 -14.9941
 -136.4578 59.7489
 -118.9333333 37.586
 -148.8076 63.867
 168.9286 -21.249
 -110.3638333 46.0986667
 -121.1781667 36.5813333
 -122.7626648 38.8203316
 -116.9443 36.6294
 -146.4944 61.441
 -148.8143 62.8507
 -122.72 38.7483333
 -122.6321667 38.3775
 -148.8061 61.7362
 -122.8044968 38.8168335
 -118.8193333 37.6063333
 -117.126 34.0396667
 -153.0387 59.8201
 141.5071 27.5853
 -151.6929 60.761
 -150.8932 62.1222
 -116.797 33.506
 -116.7843333 33.4913333
 -147.948 64.4219
 -172.8422 -15.023
 -151.315 62.0133
 -139.7863 59.9192
 -118.8208333 37.6108333
 -149.7375 61.6832
 -150.4693 63.2601
 -111.435 42.6978333
 -117.4471667 34.2265
 -151.9508 61.3622
 -118.6637 37.9667
 -157.1397 57.9051
 -117.1197 37.6067
 -116.2777 36.6617
 -118.1194 37.97
 -153.2272 60.2136
 -117.0538333 34.2356667
 -141.3578 60.2048
 -116.5056667 33.4586667
 -110.9728333 44.4638333
 -122.229 46.4355
 -117.7245 33.8003333
 -119.5821667 38.5616667
 -118.8096667 37.6101667
 -156.5322 67.4059
 -118.8875 37.632
 -121.0761667 36.4956667
 -149.2608 64.4482
 -150.7884 63.0628
 -121.0743333 36.4971667
 -152.0522 59.6009
 -136.615 59.7753
 -141.3486 60.1402
 -150.6348 62.0633
 -167.0686 53.6814
 -149.2784 63.433
 -111.4211667 42.6645
 -118.2898333 35.1065
 -116.7916667 33.5086667
 -121.0498333 46.6988333
 -122.5581667 47.6001667
 21.4003 37.8953
 -122.2905 46.4503333
 -122.6435 47.308
 -111.448 42.69
 -152.8423 60.1924
 -140.0714 60.0445
 -118.8876667 37.6296667
 139.0639 -2.0434
 168.9732 -21.7761
 -155.8299 57.1512
 -118.8905 37.6293333
 -121.283 36.6535
 -149.179 64.7226
 -118.8833333 37.6228333
 -118.9716667 37.5845
 -118.8855 37.6321667
 -116.793 33.48
 -118.8871667 37.6351667
 -116.704 33.6438333
 -118.9501667 37.606
 -77.8656 -4.4799
 -173.2193 -15.3569
 -122.7789993 38.7970009
 -121.0556667 36.4758333
 -141.2771 60.2321
 -117.3185 34.0846667
 -118.8193333 37.6051667
 -116.904 33.3235
 -122.7891693 38.8131676
 -153.0957 59.805
 -153.9746 58.1341
 -122.818 38.8106667
 -118.347 36.0331667
 -150.535 63.0762
 -111.4383333 42.6543333
 -116.298 36.7406
 -165.2595 53.4504
 -150.6086 61.8025
 -151.3054 62.3626
 -155.2793333 19.3881667
 -118.8935 38.3697
 -111.5238333 42.7465
 -152.0236 65.6383
 -167.9095 52.2307
 -149.3108 62.9335
 -120.6376667 36.0721667
 -118.8815 37.5365
 -110.9995 44.73
 -122.0073333 40.0788333
 -118.4845 37.4795
 -122.8136673 38.815834
 -147.5343 63.6334
 -153.0189 60.2532
 -118.8748333 37.5228333
 -116.581 33.4728333
 -111.4793333 42.6691667
 -153.274 60.1652
 -136.6192 59.7164
 -110.9513333 43.1771667
 -116.792 33.5163333
 -152.8323 59.572
 -110.9308333 43.1685
 -118.8128333 37.6095
 -120.4735 35.9275
 -112.0303333 40.5633333
 -152.7953 59.7275
 -116.3905 33.0415
 -150.7448 63.541
 -149.211 62.8807
 -154.3652 58.4453
 -116.3961667 33.0411667
 -123.902 48.132
 -116.2808 36.6689
 -116.8213333 33.8725
 -115.7318333 32.9453333
 -112.522 46.8885
 -118.8201667 37.6111667
 -153.4123 58.8282
 -176.2121 51.4636
 141.3413 31.4574
 -152.3386 60.1661
 -116.8481667 34.3195
 -119.7425 38.6325
 -118.8423333 37.484
 -96.9941 36.3177
 -151.7363 63.278
 -118.898 38.3729
 -170.6394 52.4224
 -123.6861667 40.3626667
 -150.529 63.0753
 -166.6962 52.7639
 -122.7928314 38.8274994
 -148.6814 63.8486
 -118.8208333 37.6301667
 -121.6971667 45.3648333
 -150.5525 63.0477
 -175.002 51.8093
 -174.7329 51.7692
 -153.1426 60.3349
 -150.8763 63.5308
 -122.7491667 38.0045
 -117.792 36.002
 -118.493 37.4806667
 -116.8001667 33.507
 -147.3948 60.4403
 -116.7968333 33.5071667
 -118.9368333 37.5726667
 -144.1958 63.0315
 -149.3338 64.4261
 -118.4916667 37.4826667
 -111.4605 42.624
 -141.4984 61.6915
 -154.4194 58.4189
 -178.439 51.7185
 -151.7884 60.2414
 -148.41 60.2722
 -118.8186667 37.6065
 -149.7407 61.6765
 -148.1833 61.6987
 -178.4679 51.668
 -118.835 37.6103333
 -147.8702 61.6433
 -116.2705 33.9766667
 -111.4663333 42.6681667
 -118.8198333 37.6041667
 -118.4843333 37.4805
 -153.6756 59.3908
 -161.0775 55.5107
 -118.9663333 37.6005
 -158.43 55.4075
 -177.0999 51.5488
 -79.0384 1.9399
 -97.4975 36.1462
 -118.8366667 37.4753333
 -112.5261667 46.8666667
 -111.4621667 42.6613333
 -118.8023333 37.5371667
 -66.5178 18.104
 -111.458 42.6603333
 173.3551 52.4432
 -150.7658 63.2193
 -118.9673333 37.5886667
 -122.7914963 38.8175011
 -122.7926667 38.8178333
 -116.2726 36.6592
 -118.8145 37.5406667
 -177.1219 51.3961
 -111.3906667 42.592
 -118.4865 37.4793333
 -118.8641 38.0759
 -110.3124 46.1574
 -76.0244 2.4886
 -118.8348333 37.5761667
 -122.7949982 38.8068352
 -122.7936667 38.8055
 -120.294 45.533
 -141.3123 60.2016
 -111.5185 42.3783333
 -118.4858333 37.4788333
 -118.481 37.4788333
 -122.7926636 38.8161659
 -112.53 46.8831667
 -149.7571 62.5255
 -147.3723 64.9856
 121.5824 23.5132
 -141.003 60.1537
 -155.3487 58.1921
 -118.4853333 37.481
 -155.2412 65.7955
 -118.4866667 37.483
 -116.3533333 33.3226667
 135.3067 36.9824
 -118.4851667 37.4798333
 -118.4953333 37.4815
 -118.4813333 37.4853333
 -118.4873333 37.4813333
 -107.3869 43.5195
 -118.483 37.4821667
 -118.947 37.6353333
 -118.948 37.6336667
 -150.8014 62.9438
 -112.5138333 46.8935
 -122.7621689 38.8313332
 147.8464 44.3045
 -122.7296677 38.7921677
 -118.9483333 37.635
 -155.434 19.3601667
 -147.9734 62.1954
 -177.6499 51.2664
 -122.5641667 44.1846667
 -118.8073333 37.6118333
 -122.828331 38.840332
 -116.7825 33.4958333
 -117.9384 38.5703
 -166.5991 52.5551
 -151.2138 63.2905
 -166.6505 52.741
 -118.8303333 37.6023333
 -115.9765 33.7865
 -111.4408333 42.617
 -140.693 59.8801
 -110.99 44.726
 -122.7526667 38.7751667
 -151.0438 60.9703
 -146.7363 64.71
 -122.1025 48.3096667
 -161.4126 54.6602
 -118.4848333 37.4803333
 -118.4851667 37.4805
 -178.0235 51.1992
 -121.9243333 37.6846667
 -120.5898333 49.4216667
 -119.0868333 46.9605
 179.8318 -17.6526
 -150.9899 59.8615
 -155.2303333 19.3785
 -121.5225 37.118
 -117.4906667 33.8403333
 -110.6173333 44.6201667
 -118.9658333 37.5865
 -137.9075 59.1464
 -116.6468333 33.5661667
 -116.6478333 33.5665
 -118.3571667 35.0475
 -115.851 43.8816667
 -151.2588 58.3085
 -118.0442 39.2388
 -161.4366 54.3576
 -150.4652 63.0891
 -122.8008347 38.831665
 -117.3498333 34.0513333
 -122.8300018 38.8423347
 -117.134 33.663
 -118.1318 37.963
 -118.796 37.4623333
 -147.6023 61.2298
 -118.8193333 37.489
 -153.5018 59.9816
 -120.4808333 35.7613333
 -118.7966667 37.463
 11.3586 47.1798
 -122.4301667 38.7571667
 -122.4281667 38.7553333
 -121.611 36.8868333
 -118.827 37.6115
 -118.7961667 37.463
 -154.5628 58.8666
 -116.6846667 33.529
 -118.5206667 37.3496667
 -118.8431667 37.6066667
 -166.6247 52.707
 -122.758 45.6463333
 -122.7543333 45.6521667
 -156.424 67.3577
 -164.4943 53.8716
 -148.7516 62.9872
 -166.652 52.7082
 -118.1467 37.9643
 -122.7741699 38.8344994
 -166.771 52.6779
 -122.8134995 38.8036652
 -139.6087 59.9251
 -150.7369 61.9006
 -166.5827 52.753
 -166.7567 52.897
 -4.0741 36.1971
 -146.8873 61.2106
 -122.0643333 46.248
 -122.8205032 38.8018341
 -175.9092 50.4419
 -123.382 39.558
 -152.9974 59.629
 -151.3827 63.2647
 -93.496 16.5511
 -122.7626667 38.8226667
 -122.0608333 37.9383333
 -140.983 60.0962
 -116.3733333 33.3163333
 -156.627 67.4044
 -121.3278333 36.9473333
 -176.7887 51.6849
 -118.3919 38.2451
 -122.7706667 38.7736667
 -118.4001667 35.1376667
 -173.8036 52.0927
 -121.996 37.8596667
 -117.9598333 35.7533333
 -155.5268 66.8519
 -122.7568359 38.7866669
 -141.9754 59.9848
 -122.7745 45.6911667
 -118.863 37.6525
 -118.8539 38.043
 -119.956 39.5858
 -122.1548333 46.1276667
 -147.0404 60.2555
 -122.8423309 38.8218346
 -149.9669 61.7417
 -176.1935 51.453
 -151.9594 61.5324
 -163.647 53.9992
 -89.6176667 36.5753333
 -89.6025 36.5721667
 -111.494 45.85
 -121.006 36.4326667
 -141.9365 60.3191
 -116.478 33.4846667
 -118.8366667 37.4816667
 -118.1518 37.9656
 -147.2977 64.6945
 -112.5123333 46.8948333
 -89.6043333 36.571
 -140.9282 60.1321
 175.1466 -39.907
 -118.7456667 37.4571667
 -89.6048333 36.5703333
 -179.6926 -25.1452
 -89.6053333 36.5725
 -89.6065 36.5725
 -89.6045 36.5713333
 -137.0182 61.5852
 -116.2733 36.6549
 -89.6051667 36.574
 -116.795 33.5036667
 -153.0264 60.2291
 -116.2998333 33.3876667
 -118.1394 37.9622
 107.7216 52.5844
 -116.7978333 33.483
 -70.4974 -15.6411
 -116.7901667 33.517
 -159.6246 54.9156
 -118.9331667 37.6455
 17.7526 43.1968
 -122.7714996 38.8048325
 -141.0917 60.0057
 -112.5298333 46.8556667
 -141.1096 59.9904
 -140.7051 59.9294
 -118.824 37.6025
 140.5589 36.8775
 -121.0045 36.4328333
 -118.873 37.5568333
 -111.4576667 42.6363333
 -148.8565 64.9624
 -116.7946667 33.5068333
 -116.7991667 33.5825
 -152.1168 60.3699
 -152.5211 59.4643
 -178.4641 51.2956
 -140.6547 59.9284
 -106.6443 18.7379
 -165.2955 53.5289
 -111.4378333 42.5945
 -148.1633 62.4318
 -149.5087 62.8052
 -151.8588 61.4938
 -111.4361667 42.6205
 -122.4515 45.7976667
 -118.8135 37.6026667
 -114.3103333 31.4563333
 -116.7936667 33.5093333
 -116.795 33.5058333
 -118.7953 38.2894
 -121.7538333 47.5366667
 -155.6416 65.2403
 -118.8218333 37.6028333
 -116.9611667 33.9333333
 -149.5015 59.3356
 -111.4365 42.5961667
 -111.4418333 42.6235
 -159.9621 54.7907
 -111.45 42.6165
 -153.628 67.253
 -117.003 34.0128333
 -111.4255 42.5973
 -149.5473 62.9591
 -111.4515 42.6263333
 -122.7538333 38.7825
 -149.9007 61.5639
 -98.3241 36.9107
 -153.3545 57.8365
 -118.82 37.6036667
 -151.8702 61.4977
 -177.5094 51.4438
 -118.8266667 37.6113333
 -116.7886667 33.4926667
 -150.9499 60.4696
 -116.3532 36.6402
 -116.489 33.4905
 -141.1025 59.9825
 -116.8558333 34.0996667
 -152.2626 62.0292
 -116.802 33.5806667
 -148.5186 62.2563
 -112.8668333 38.1403333
 -120.7791667 36.2141667
 -118.8191667 37.4578333
 -150.2952 61.8707
 -116.7905 33.5086667
 -178.554 51.7069
 -155.4741667 19.0881667
 -118.8186667 37.6083333
 168.814 -21.7715
 -141.1019 61.5818
 -115.8884 36.2896
 -121.9361667 46.7865
 -110.7751667 44.242
 -177.7235 51.5349
 -115.2248333 32.299
 -118.9376667 37.6453333
 -97.9211 36.0146
 -149.3258 62.3741
 -178.4021 51.6773
 -173.4643 50.6116
 -122.8778333 39.9385
 -116.4563333 34.3321667
 -141.6076 60.2184
 -173.2637 52.0332
 -141.4662 60.1013
 -111.8525 44.7853333
 -148.417 61.8719
 -122.7994995 38.8219986
 -118.8591667 37.6206667
 -169.2374 52.2067
 -150.3208 61.3716
 -116.7281667 33.687
 -116.7383333 33.6703333
 -77.3462 -2.3853
 -122.7886667 38.8163333
 -151.1726 63.2911
 -148.6477 64.6825
 -118.6845 37.1956667
 169.0226 -21.7649
 -116.6881667 33.64
 -118.3438333 35.6286667
 -151.2339 59.4963
 -145.0972 63.3477
 -150.7598 63.2014
 -118.9521667 37.5945
 -150.6628 63.2644
 -116.5241667 33.8791667
 -118.1212 37.991
 -67.784 19.3391
 -116.953 36.5148
 -153.7081 59.1769
 -118.8183333 37.6026667
 -118.8195 37.608
 -155.3211667 19.5911667
 -118.8186667 37.4555
 -178.4761 51.6992
 -117.3096667 34.071
 -118.8191667 37.4546667
 -178.302 51.4998
 -118.8181667 37.4553333
 -118.8205 37.4541667
 -121.7776667 37.5653333
 -118.8165 37.4588333
 -118.8165 37.4611667
 -118.8141667 37.4576667
 -118.8166667 37.4558333
 -155.0246 57.5652
 -177.0837 51.4504
 -118.8693333 37.6601667
 -118.9538333 37.609
 -122.8231659 38.8088341
 -118.8241667 37.5995
 -116.8985 36.4055
 -154.1413 64.4794
 -111.4086667 42.5738333
 -176.5101 51.1211
 -123.1635 39.8265
 -152.6069 59.3995
 -118.8168 38.0408
 -155.497 19.487
 -120.781 36.2086667
 -136.7106 59.813
 -120.7813333 36.2125
 -152.6723 58.8794
 -151.3599 59.8575
 -116.9245 33.9815
 -118.8246667 37.5648333
 -116.7916667 33.5106667
 -118.4589 38.5698
 -147.2914 64.6966
 -120.778 36.215
 -178.4935 51.2015
 -27.7176 -56.0195
 -118.8185 37.6023333
 -122.746666 38.7921677
 -121.1558333 36.6185
 -116.4723333 33.486
 -151.9314 61.7055
 -144.5568 61.2567
 -112.5283333 46.8705
 -147.7586 61.6692
 -147.9869 61.8873
 -97.6628 36.6089
 143.8944 42.5609
 -116.795 33.5073333
 -155.2463333 19.3081667
 -112.5426667 46.872
 -177.9113 51.2752
 -66.6883 18.5308
 -153.3103 59.6805
 -118.8561667 37.6285
 -155.4865 19.4025
 -155.7981667 19.6991667
 -136.6739 59.8322
 -151.2207 62.4596
 140.6877 32.2376
 -122.8320007 38.840168
 -176.2274 51.4136
 -151.9131 59.4827
 121.0979 22.9784
 121.1434 22.9757
 -118.8198333 37.6028333
 -117.9077 37.3278
 -116.7933333 33.5096667
 -121.5011667 37.069
 -147.279 64.6917
 -115.6041667 33.1811667
 -118.1336 37.9633
 -151.8929 60.9718
 -118.1578 37.9565
 -120.8365 39.9504
 -122.7945 38.8153333
 -146.4239 61.373
 -121.6958333 37.5583333
 -146.5481 61.4925
 -178.5399 51.6651
 -118.1311 37.9588
 -178.557 51.6296
 -116.7925 33.513
 -148.6799 62.2161
 -118.878 37.5358333
 -118.1307 37.9676
 -166.1054 53.5378
 -111.4011667 42.5398333
 -111.3231667 44.848
 -178.6466 51.5359
 -122.7236667 38.773
 -151.2469 61.793
 -118.1377 37.9651
 -149.9824 61.4461
 -118.1251 37.9615
 -118.1358 37.9672
 -178.4025 51.7534
 -154.2162 58.4435
 -148.8714 63.9222
 -85.4562 1.0874
 -151.4539 63.4761
 -118.8206667 37.604
 -120.1795 39.3994
 -151.9585 63.2292
 -149.0519 63.0131
 169.0157 -21.6864
 -116.7941667 33.5908333
 -115.0388333 32.2156667
 -118.9981667 37.5508333
 -178.1815 51.5571
 -118.931 38.4156
 -143.3422 65.8265
 -179.3735 51.4788
 -141.1011 60.2534
 -139.5083 60.1682
 -154.4376 57.9958
 -118.819 37.6021667
 -68.1965 19.019
 -142.8168 57.9563
 -121.2538333 43.7196667
 169.0249 -21.8297
 -118.8881 38.3928
 -98.3336 36.8921
 178.9382 51.7111
 -152.1854 59.6873
 -120.5168333 35.9651667
 -150.6413 63.0861
 -122.6805 46.4378333
 -116.9833333 33.7838333
 -116.986 33.7856667
 -116.2561667 33.2626667
 -156.5565 67.3623
 -116.4813333 33.497
 -150.5813 62.6214
 -121.3445 36.7463333
 -97.9215 36.0187
 -174.0595 51.967
 -121.7741667 37.451
 -154.4402 57.9841
 -122.7821655 38.8246651
 -91.4754 13.6409
 -116.2948333 34.613
 -154.4212 57.9817
 -149.5694 62.3762
 -122.1186667 40.7731667
 -152.5363 60.3583
 -122.8081665 38.8341675
 -152.4837 60.358
 168.8992 -21.6422
 -147.2954 64.9948
 -166.8631 53.7881
 56.372 -33.2714
 -147.5438 64.9081
 -71.5563 -31.017
 -122.9173333 39.8023333
 -140.8247 60.2362
 -116.2658 36.7644
 -116.4738333 33.485
 -117.4736667 34.1481667
 -147.3416 63.4999
 -152.9277 60.1288
 -173.4548 52.0754
 -151.5329 60.9015
 -136.7459 59.74
 -141.1656 59.9525
 -122.7888336 38.8186684
 -118.8218333 37.6016667
 -117.091 32.8103333
 160.1884 55.1611
 -116.6481667 33.5655
 -139.4193 59.9662
 -118.8185 37.6076667
 -148.1229 62.4173
 -150.8086 62.4999
 -155.4991667 19.4878333
 -154.4782 58.3808
 -149.519 63.1825
 -117.004 34.0101667
 -122.82 38.813
 -150.5303 61.2083
 -69.9934 -23.1594
 -118.947 37.635
 -150.4493 62.9962
 -116.7941667 33.5065
 -150.444 60.0701
