time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-12T01:32:20.640Z,33.5101667,-116.7886667,6.29,0.49,ml,21,59,0.01001,0.11,ci,ci37809975,2017-11-13T15:05:16.001Z,"10km NE of Aguanga, CA",earthquake,0.18,0.57,0.119,16,reviewed,ci,ci
2017-11-12T01:31:31.370Z,-33.1641,-69.6115,10,4.6,mb,,41,0.441,1.32,us,us2000bm7f,2017-11-12T05:23:50.920Z,"79km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.136,16,reviewed,us,us
2017-11-12T01:30:27.960Z,46.8801667,-112.5236667,11.86,0.3,md,8,141,0.118,0.07,mb,mb80269174,2017-11-12T14:57:11.440Z,"14km SE of Lincoln, Montana",earthquake,0.57,1.05,0.394,2,reviewed,mb,mb
2017-11-12T01:28:49.660Z,61.9045,-150.8517,64.5,1.8,ml,,,,0.26,ak,ak17183386,2017-11-12T01:33:51.390Z,"46km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-11-12T01:02:38.150Z,38.8396683,-122.8290024,1.87,0.84,md,13,102,0.01561,0.03,nc,nc72923046,2017-11-12T01:25:03.636Z,"9km WNW of Cobb, California",earthquake,0.31,0.51,0.1,6,automatic,nc,nc
2017-11-12T00:44:43.700Z,46.9018333,-112.5158333,11.89,0.41,md,10,120,0.11,0.06,mb,mb80269169,2017-11-12T15:02:48.110Z,"13km ESE of Lincoln, Montana",earthquake,0.35,0.89,0.329,2,reviewed,mb,mb
2017-11-12T00:33:10.298Z,54.2018,-166.0431,5.9,0.7,ml,,,,0.47,ak,ak17183062,2017-11-12T19:55:44.004Z,"19km WNW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-12T00:30:52.230Z,36.0099983,-120.5808334,4.22,1.3,md,12,101,0.03586,0.06,nc,nc72923031,2017-11-12T03:09:03.829Z,"24km SW of Coalinga, California",earthquake,0.53,0.76,0.51,3,automatic,nc,nc
2017-11-12T00:28:33.200Z,35.908,-97.3689,8.6,2.2,mb_lg,,31,0.131,0.24,us,us2000bm76,2017-11-12T02:57:23.579Z,"6km ENE of Guthrie, Oklahoma",earthquake,1.3,6.9,0.17,9,reviewed,us,us
2017-11-12T00:24:33.760Z,34.0933333,-117.581,9.49,0.93,ml,41,53,0.04515,0.18,ci,ci37809959,2017-11-13T17:07:36.211Z,"3km S of Rancho Cucamonga, CA",earthquake,0.22,0.44,0.119,18,reviewed,ci,ci
2017-11-12T00:14:56.930Z,43.7166667,-121.2398333,-1.13,0.28,ml,6,146,0.007193,0.17,uw,uw61327692,2017-11-13T18:09:52.840Z,"21km ESE of Three Rivers, Oregon",earthquake,1.22,0.85,0.179,4,reviewed,uw,uw
2017-11-12T00:11:04.680Z,-21.5876,168.6555,11.05,4.6,mb,,224,0.591,0.84,us,us2000bm73,2017-11-12T00:45:37.040Z,"80km E of Tadine, New Caledonia",earthquake,6.2,5.6,0.111,24,reviewed,us,us
2017-11-12T00:10:20.200Z,35.9410019,-120.4621658,6.41,1.25,md,9,108,0.009601,0.14,nc,nc72923021,2017-11-12T02:15:03.740Z,"23km SSW of Coalinga, California",earthquake,1,2.65,0.66,2,automatic,nc,nc
2017-11-11T23:59:07.386Z,60.0108,-140.0636,1.1,2.3,ml,,,,0.78,ak,ak17183054,2017-11-12T00:12:30.270Z,"55km NNW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-11-11T23:48:42.460Z,38.8429985,-122.8323364,1.14,0.98,md,14,118,0.005044,0.07,nc,nc72923006,2017-11-12T01:22:02.633Z,"9km WNW of Cobb, California",earthquake,0.35,0.43,0.23,5,automatic,nc,nc
2017-11-11T23:46:35.430Z,33.4696667,-116.4596667,7.46,1.03,ml,38,103,0.06064,0.2,ci,ci37809951,2017-11-13T15:06:33.320Z,"22km ESE of Anza, CA",earthquake,0.25,0.69,0.156,28,reviewed,ci,ci
2017-11-11T23:42:24.188Z,62.9249,-149.3055,57.7,1.7,ml,,,,0.54,ak,ak17183051,2017-11-11T23:46:58.570Z,"55km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-11-11T23:29:27.104Z,62.8473,-149.5138,74.9,1.4,ml,,,,0.63,ak,ak17183048,2017-11-11T23:33:56.941Z,"65km NNE of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-11-11T23:21:18.584Z,64.6358,-149.1514,16.6,1.2,ml,,,,0.31,ak,ak17183043,2017-11-11T23:25:39.065Z,"6km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-11-11T23:13:46.190Z,35.2116667,-118.684,7.19,1.18,ml,19,103,0.01975,0.19,ci,ci37809943,2017-11-13T15:05:36.913Z,"13km E of Arvin, CA",earthquake,0.4,0.71,0.292,18,reviewed,ci,ci
2017-11-11T23:07:49.438Z,63.0489,-151.4069,0.1,2,ml,,,,0.91,ak,ak17183037,2017-11-11T23:14:07.626Z,"104km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-11T22:52:31.233Z,60.8863,-150.8272,51.2,1.6,ml,,,,0.2,ak,ak17183034,2017-11-11T22:55:38.851Z,"33km NE of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-11-11T22:31:58.414Z,36.654,-116.2742,6.5,0.9,ml,19,93.61,0.053,0.0964,nn,nn00612212,2017-11-12T01:13:27.045Z,"51km ESE of Beatty, Nevada",earthquake,,0.9,0.2,13,reviewed,nn,nn
2017-11-11T22:27:47.600Z,33.4681667,-116.4561667,8.37,0.73,ml,16,110,0.06069,0.14,ci,ci37809919,2017-11-13T15:06:24.729Z,"22km ESE of Anza, CA",earthquake,0.4,0.79,0.206,14,reviewed,ci,ci
2017-11-11T22:26:21.101Z,61.2706,-151.487,77.2,1.5,ml,,,,0.15,ak,ak17183030,2017-11-11T22:31:39.294Z,"65km N of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-11-11T22:01:28.170Z,37.6085014,-118.8193359,2.94,0.56,md,8,125,0.02001,0.01,nc,nc72922951,2017-11-11T22:07:02.300Z,"14km ESE of Mammoth Lakes, California",earthquake,0.69,0.78,0.25,7,automatic,nc,nc
2017-11-11T21:56:00.667Z,68.9192,-145.7195,22.1,3.3,ml,,,,0.28,ak,ak17182701,2017-11-11T23:06:40.691Z,"88km N of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-11T21:50:34.710Z,37.5891685,-119.0080032,-0.21,1.34,md,10,208,0.02583,0.03,nc,nc72922946,2017-11-12T00:54:03.590Z,"7km SSW of Mammoth Lakes, California",earthquake,0.54,0.72,0.32,9,automatic,nc,nc
2017-11-11T21:45:35.420Z,37.6036682,-118.8126678,2.91,1.04,md,10,148,0.01887,0.01,nc,nc72922941,2017-11-11T22:40:02.345Z,"14km ESE of Mammoth Lakes, California",earthquake,0.58,0.89,0.16,8,automatic,nc,nc
2017-11-11T21:42:34.220Z,38.8398323,-122.8294983,1.69,1.08,md,9,119,0.01557,0.02,nc,nc72922931,2017-11-11T21:56:02.055Z,"9km WNW of Cobb, California",earthquake,0.42,0.55,0.14,4,automatic,nc,nc
2017-11-11T21:32:41.815Z,59.8742,-153.1924,141.4,2.6,ml,,,,0.39,ak,ak17182688,2017-11-11T21:37:42.760Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-11T21:32:30.488Z,38.6679,-118.463,7.7,0.1,ml,5,264.94,0.061,0.0772,nn,nn00612206,2017-11-11T21:44:12.502Z,"21km NE of Hawthorne, Nevada",earthquake,,4.9,0.59,4,reviewed,nn,nn
2017-11-11T21:29:32.790Z,38.8366661,-122.7863312,1.76,0.84,md,9,130,0.003585,0.02,nc,nc72922906,2017-11-11T22:00:04.283Z,"5km WNW of Cobb, California",earthquake,0.7,0.43,0.11,2,automatic,nc,nc
2017-11-11T21:28:39.650Z,37.6124992,-118.8206635,2.36,0.82,md,8,194,0.02147,0.03,nc,nc72922901,2017-11-11T21:49:03.045Z,"13km ESE of Mammoth Lakes, California",earthquake,2.32,1.31,0.31,8,automatic,nc,nc
2017-11-11T21:24:00.370Z,37.4584999,-118.793663,-0.43,1.19,md,10,187,0.06426,0.03,nc,nc72922891,2017-11-12T00:01:03.542Z,"26km SE of Mammoth Lakes, California",earthquake,0.55,7.4,0.2,9,automatic,nc,nc
2017-11-11T21:22:01.070Z,46.861,-112.5218333,14.65,1.52,ml,11,107,0.132,0.1,mb,mb80269154,2017-11-12T15:14:30.520Z,"16km SE of Lincoln, Montana",earthquake,0.48,0.49,0.032,2,reviewed,mb,mb
2017-11-11T21:04:57.011Z,62.9781,-149.2868,76.7,2.5,ml,,,,0.5,ak,ak17182679,2017-11-11T21:17:35.929Z,"49km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-11T21:00:20.100Z,37.2316,71.5242,97.74,4.8,mb,,66,0.764,0.68,us,us2000bm5c,2017-11-11T22:39:29.040Z,"26km W of Roshtqal'a, Tajikistan",earthquake,7.4,6.3,0.059,87,reviewed,us,us
2017-11-11T20:52:33.380Z,38.8235016,-122.7624969,1.93,1.3,md,14,59,0.01329,0.02,nc,nc72922886,2017-11-11T23:35:03.465Z,"3km W of Cobb, California",earthquake,0.22,0.52,0.16,5,automatic,nc,nc
2017-11-11T20:43:41.370Z,37.6049995,-118.8248367,3.4,2.03,md,30,113,0.02668,0.05,nc,nc72922876,2017-11-11T23:06:03.393Z,"13km ESE of Mammoth Lakes, California",earthquake,0.24,0.4,0.22,26,automatic,nc,nc
2017-11-11T20:41:38.790Z,46.8596667,-112.5196667,15.17,1.49,ml,15,98,0.134,0.14,mb,mb80269139,2017-11-12T15:38:24.420Z,"16km SE of Lincoln, Montana",earthquake,0.4,0.45,0.25,2,reviewed,mb,mb
2017-11-11T20:38:21.782Z,64.9869,-147.3954,0,1.3,ml,,,,0.53,ak,ak17182671,2017-11-11T20:46:49.910Z,"21km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-11T20:38:08.035Z,59.7301,-152.2317,63,1.9,ml,,,,0.44,ak,ak17182670,2017-11-11T20:43:37.251Z,"23km WSW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-11-11T20:20:52.904Z,61.8658,-150.2013,38.2,1.6,ml,,,,0.68,ak,ak17182666,2017-11-11T20:23:50.760Z,"15km NNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-11-11T20:18:51.610Z,33.4906667,-116.7893333,4.27,0.76,ml,33,39,0.02352,0.14,ci,ci37809903,2017-11-13T15:06:38.224Z,"9km NE of Aguanga, CA",earthquake,0.18,0.39,0.101,26,reviewed,ci,ci
2017-11-11T20:01:22.590Z,37.3036652,-121.677002,5.93,1.51,md,13,78,0.04471,0.04,nc,nc72922861,2017-11-11T22:51:05.364Z,"14km E of Seven Trees, California",earthquake,0.24,0.66,0.24,11,automatic,nc,nc
2017-11-11T20:00:59.120Z,33.7046667,-116.8235,16.18,1.87,ml,94,14,0.07718,0.19,ci,ci37809895,2017-11-13T16:58:28.490Z,"8km SE of Valle Vista, CA",earthquake,0.13,0.29,0.186,76,reviewed,ci,ci
2017-11-11T19:49:02.470Z,33.248,-116.8061667,8.97,0.79,ml,27,51,0.0415,0.18,ci,ci37809887,2017-11-13T15:09:12.985Z,"4km W of Lake Henshaw, CA",earthquake,0.26,0.85,0.115,24,reviewed,ci,ci
2017-11-11T19:47:32.820Z,37.6010017,-118.8216629,3.29,1.3,md,16,69,0.01245,0.04,nc,nc72922846,2017-11-11T22:10:04.299Z,"14km ESE of Mammoth Lakes, California",earthquake,0.33,0.47,0.14,13,automatic,nc,nc
2017-11-11T19:44:53.252Z,61.7325,-151.1682,80.6,1.9,ml,,,,0.39,ak,ak17182660,2017-11-11T19:51:13.709Z,"59km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-11-11T19:33:10.960Z,38.8161659,-122.8161697,1.98,0.92,md,16,66,0.008648,0.03,nc,nc72922841,2017-11-11T19:48:02.790Z,"6km NW of The Geysers, California",earthquake,0.23,0.42,0.09,4,automatic,nc,nc
2017-11-11T19:31:03.210Z,38.7876663,-122.7433319,0.79,2.13,md,25,44,0.006799,0.05,nc,nc72922836,2017-11-11T21:42:02.035Z,"1km NE of The Geysers, California",earthquake,0.22,0.39,0.13,8,automatic,nc,nc
2017-11-11T19:13:46.320Z,34.0141667,-117.2186667,16.44,1.06,ml,25,60,0.07676,0.17,ci,ci37809871,2017-11-13T15:11:46.747Z,"6km SE of Loma Linda, CA",earthquake,0.3,0.7,0.186,28,reviewed,ci,ci
2017-11-11T19:13:45.010Z,38.8063316,-122.7916641,0.74,1.66,md,20,75,0.003279,0.04,nc,nc72922826,2017-11-11T21:27:04.002Z,"4km NW of The Geysers, California",earthquake,0.19,0.39,0.12,7,automatic,nc,nc
2017-11-11T19:00:48.570Z,32.7959,20.9347,10,4.3,mb,,74,4.118,0.89,us,us2000bm3w,2017-11-11T22:20:19.040Z,"35km NNE of Al Marj, Libya",earthquake,8.3,1.9,0.083,41,reviewed,us,us
2017-11-11T18:45:01.650Z,35.3553333,-117.911,6.68,1.63,ml,30,42,0.1026,0.16,ci,ci37809863,2017-11-13T15:12:44.870Z,"25km W of Johannesburg, CA",earthquake,0.24,0.89,0.185,26,reviewed,ci,ci
2017-11-11T18:37:21.700Z,33.5005,-116.4825,13.71,1.12,ml,33,74,0.05267,0.18,ci,ci37809855,2017-11-13T15:12:58.768Z,"19km ESE of Anza, CA",earthquake,0.28,0.48,0.156,26,reviewed,ci,ci
2017-11-11T18:10:38.250Z,37.5774994,-118.8335037,2.21,0.92,md,10,219,0.01298,0.01,nc,nc72922791,2017-11-11T18:34:03.611Z,"14km ESE of Mammoth Lakes, California",earthquake,0.89,0.46,0.2,9,automatic,nc,nc
2017-11-11T18:07:08.930Z,38.8443336,-122.8411636,2.07,0.58,md,6,180,0.01732,0.02,nc,nc72922786,2017-11-11T20:04:02.815Z,"10km WNW of Cobb, California",earthquake,0.57,1.31,,1,automatic,nc,nc
2017-11-11T18:02:22.140Z,32.9733333,-116.4188333,9.61,1.18,ml,31,70,0.08116,0.24,ci,ci37809847,2017-11-13T15:13:18.066Z,"20km NNE of Pine Valley, CA",earthquake,0.34,1.01,0.119,28,reviewed,ci,ci
2017-11-11T18:00:22.240Z,42.5106667,-111.4015,4.6,2.1,ml,15,95,0.2086,0.18,uu,uu60257177,2017-11-13T17:18:13.000Z,"22km NNW of Montpelier, Idaho",earthquake,0.52,1.4,0.168,3,reviewed,uu,uu
2017-11-11T17:56:32.358Z,63.5978,-150.7222,11.8,0.6,ml,,,,0.35,ak,ak17182331,2017-11-11T22:31:39.486Z,"91km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-11T17:44:07.050Z,35.0781667,-117.565,1.86,1.37,ml,18,69,0.1794,0.15,ci,ci37809839,2017-11-13T15:13:16.965Z,"12km NE of Boron, CA",earthquake,0.26,1.3,0.147,28,reviewed,ci,ci
2017-11-11T17:43:57.550Z,33.5171667,-116.7916667,5.74,0.49,ml,22,44,0.00869,0.09,ci,ci37809831,2017-11-13T15:13:25.209Z,"11km NE of Aguanga, CA",earthquake,0.17,0.57,0.152,18,reviewed,ci,ci
2017-11-11T17:42:23.870Z,37.461834,-118.7991638,2.26,1.79,md,17,172,0.06683,0.03,nc,nc72922776,2017-11-11T19:36:02.751Z,"25km SE of Mammoth Lakes, California",earthquake,0.35,0.73,0.19,16,automatic,nc,nc
2017-11-11T17:34:39.133Z,63.7197,-148.6474,83.1,1.7,ml,,,,0.74,ak,ak17182018,2017-11-11T17:44:36.929Z,"21km SE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-11-11T17:19:51.920Z,18.8091,-67.3621,27,2.96,md,4,325,0.764,0.27,pr,pr2017315002,2017-11-11T21:12:58.391Z,"44km NW of San Antonio, Puerto Rico",earthquake,2.13,18.02,0.09,3,reviewed,pr,pr
2017-11-11T17:01:53.180Z,36.0391667,-120.6161667,4.21,2.53,md,74,109,0.03372,0.07,nc,nc72922761,2017-11-13T23:16:02.367Z,"25km WSW of Coalinga, California",earthquake,0.15,0.27,0.168,55,reviewed,nc,nc
2017-11-11T17:00:27.900Z,37.6056671,-118.8199997,3.53,0.81,md,11,74,0.01721,0.02,nc,nc72922756,2017-11-11T17:18:03.305Z,"14km ESE of Mammoth Lakes, California",earthquake,0.38,0.84,0.1,9,automatic,nc,nc
2017-11-11T16:55:32.250Z,33.5126667,-116.7961667,6.39,1.08,ml,42,33,0.072,0.19,ci,ci37809815,2017-11-13T15:14:55.080Z,"10km NE of Aguanga, CA",earthquake,0.2,0.7,0.13,26,reviewed,ci,ci
2017-11-11T16:51:51.750Z,37.6075,-118.8371667,2.95,0.38,md,17,147,0.01858,0.07,nc,nc72922751,2017-11-13T20:11:01.805Z,"12km ESE of Mammoth Lakes, California",earthquake,0.53,0.57,0.159,13,reviewed,nc,nc
2017-11-11T16:40:13.325Z,62.1486,-152.0741,102,2.1,ml,,,,0.48,ak,ak17181704,2017-11-11T16:46:12.881Z,"103km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-11-11T16:39:18.210Z,38.840332,-122.8243332,6.45,0.57,md,7,175,0.01433,0.01,nc,nc72922746,2017-11-11T17:08:03.288Z,"9km WNW of Cobb, California",earthquake,2.43,3.24,,1,automatic,nc,nc
2017-11-11T16:37:49.070Z,37.6001663,-118.9215012,-0.01,1.09,md,7,232,0.01291,0.02,nc,nc72922736,2017-11-11T18:54:02.659Z,"6km SE of Mammoth Lakes, California",earthquake,0.97,0.38,0.06,6,automatic,nc,nc
2017-11-11T16:35:46.075Z,64.6782,-149.073,16.7,1.5,ml,,,,0.69,ak,ak17181701,2017-11-11T16:41:07.235Z,"11km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-11-11T16:34:46.420Z,37.6105,-118.8305,2.35,0.24,md,10,167,0.02014,0.06,nc,nc72922731,2017-11-13T20:08:02.573Z,"13km ESE of Mammoth Lakes, California",earthquake,0.62,0.91,0.342,7,reviewed,nc,nc
2017-11-11T16:33:13.250Z,37.6036682,-118.8193359,3.54,1.09,md,14,74,0.01567,0.03,nc,nc72922726,2017-11-11T18:28:03.603Z,"14km ESE of Mammoth Lakes, California",earthquake,0.3,0.66,0.18,12,automatic,nc,nc
2017-11-11T16:14:13.524Z,52.9766,-167.4916,36.8,4.7,ml,,,,0.37,ak,ak17181672,2017-11-11T18:05:05.915Z,"92km E of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-11T16:13:19.290Z,34.0266667,-116.762,18.69,1.09,ml,24,78,0.03895,0.21,ci,ci37809799,2017-11-13T15:15:34.306Z,"12km N of Cabazon, CA",earthquake,0.37,0.91,0.202,29,reviewed,ci,ci
2017-11-11T16:12:38.910Z,37.5043333,-118.9163333,3.36,0.64,md,18,183,0.1076,0.04,nc,nc72922721,2017-11-13T20:06:02.572Z,"16km SSE of Mammoth Lakes, California",earthquake,0.47,1.88,0.182,16,reviewed,nc,nc
2017-11-11T16:05:45.800Z,37.6596667,-118.8576667,0.79,0.68,md,11,94,0.02773,0.04,nc,nc72922716,2017-11-13T19:47:22.567Z,"10km E of Mammoth Lakes, California",earthquake,0.36,0.95,0.242,8,reviewed,nc,nc
2017-11-11T16:03:59.700Z,37.4575005,-118.800499,-2.37,1.47,md,16,174,0.06958,0.04,nc,nc72922706,2017-11-11T18:01:03.518Z,"26km SE of Mammoth Lakes, California",earthquake,0.36,0.48,0.13,11,automatic,nc,nc
2017-11-11T15:58:43.260Z,36.0081667,-117.8016667,1.71,0.49,ml,11,120,0.02628,0.08,ci,ci37809791,2017-11-13T20:33:36.923Z,"12km NE of Little Lake, CA",earthquake,0.19,0.15,0.439,5,reviewed,ci,ci
2017-11-11T15:55:43.840Z,39.261,-77.0393333,4.05,1.48,ml,5,256,0.2145,0.14,ld,ld60057003,2017-11-14T00:46:27.040Z,"11km NW of Highland, Maryland",earthquake,1.25,10.79,0.042,1,reviewed,ld,ld
2017-11-11T15:48:59.270Z,38.8196678,-122.810997,2.6,0.88,md,11,201,0.003791,0.03,nc,nc72922701,2017-11-11T17:34:02.459Z,"6km NW of The Geysers, California",earthquake,1.08,1.02,0.02,3,automatic,nc,nc
2017-11-11T15:45:32.330Z,33.818,-116.896,14.48,0.85,ml,27,80,0.1326,0.11,ci,ci37809783,2017-11-13T20:26:42.980Z,"7km ENE of San Jacinto, CA",earthquake,0.21,0.55,0.135,9,reviewed,ci,ci
2017-11-11T15:43:20.250Z,37.6141667,-118.8298333,3.36,0.26,md,10,168,0.01674,0.06,nc,nc72922696,2017-11-13T19:53:01.542Z,"13km ESE of Mammoth Lakes, California",earthquake,0.82,1.15,0.238,8,reviewed,nc,nc
2017-11-11T15:33:38.020Z,38.822834,-122.8128357,2.44,0.76,md,9,90,0.002229,0.01,nc,nc72922691,2017-11-11T17:06:03.177Z,"7km W of Cobb, California",earthquake,0.39,0.95,0.16,2,automatic,nc,nc
2017-11-11T15:19:05.240Z,37.6086667,-118.8155,2.27,0.09,md,10,211,0.02152,0.03,nc,nc72922681,2017-11-13T19:51:03.537Z,"14km ESE of Mammoth Lakes, California",earthquake,0.76,0.77,0.209,7,reviewed,nc,nc
2017-11-11T15:03:08.860Z,38.8233337,-122.8121643,2.89,1.14,md,20,59,0.001634,0.03,nc,nc72922671,2017-11-11T16:38:01.705Z,"7km W of Cobb, California",earthquake,0.25,0.43,0.09,7,automatic,nc,nc
2017-11-11T14:53:15.230Z,33.699,-116.7336667,17.03,0.78,ml,29,53,0.02029,0.16,ci,ci37809751,2017-11-13T15:15:33.306Z,"5km SSW of Idyllwild, CA",earthquake,0.29,0.45,0.142,27,reviewed,ci,ci
2017-11-11T14:47:41.110Z,35.0745,-117.569,3.08,1.55,ml,28,69,0.1745,0.19,ci,ci37809743,2017-11-13T23:02:12.138Z,"11km NE of Boron, CA",earthquake,0.21,0.83,0.173,49,reviewed,ci,ci
2017-11-11T14:46:22.698Z,63.1494,-149.9147,91.2,1.6,ml,,,,0.38,ak,ak17181363,2017-11-11T14:52:52.502Z,"55km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-11-11T14:45:22.310Z,2.7643,-74.9334,48.12,4.7,mb,,100,0.925,1.04,us,us2000bm1j,2017-11-14T00:18:47.541Z,"35km E of Rivera, Colombia",earthquake,6.6,9.1,0.064,74,reviewed,us,us
2017-11-11T14:41:15.780Z,37.6073333,-118.8225,2.12,0.38,md,8,194,0.01806,0.05,nc,nc72922666,2017-11-13T19:40:06.032Z,"13km ESE of Mammoth Lakes, California",earthquake,0.73,0.87,0.15,6,reviewed,nc,nc
2017-11-11T14:37:26.730Z,37.6048317,-118.8195038,3.46,1.5,md,21,70,0.01663,0.04,nc,nc72922661,2017-11-11T16:09:04.217Z,"14km ESE of Mammoth Lakes, California",earthquake,0.34,0.42,0.15,17,automatic,nc,nc
2017-11-11T14:27:24.642Z,38.399,-118.8991,10,1,ml,11,99.02,0.12,0.1827,nn,nn00612173,2017-11-11T17:28:28.283Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.2,0.18,7,reviewed,nn,nn
2017-11-11T14:26:52.340Z,38.8358345,-122.7910004,1.61,0.69,md,10,81,0.002621,0.01,nc,nc72922656,2017-11-11T15:42:03.161Z,"6km WNW of Cobb, California",earthquake,0.34,0.63,0.09,2,automatic,nc,nc
2017-11-11T14:16:40.620Z,36.1624985,-121.7291641,9.1,1.98,md,21,226,0.07276,0.13,nc,nc72922646,2017-11-11T15:13:02.108Z,"38km S of Carmel Valley Village, California",earthquake,0.78,1.05,0.14,15,automatic,nc,nc
2017-11-11T14:16:34.106Z,64.4345,-149.8809,15.9,1.3,ml,,,,0.84,ak,ak17181063,2017-11-11T14:26:42.466Z,"40km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-11T14:16:15.040Z,38.793335,-122.7454987,-0.86,1.08,md,9,119,0.02272,0.04,nc,nc72922651,2017-11-11T14:48:03.066Z,"2km NNE of The Geysers, California",earthquake,0.29,1.23,0.17,5,automatic,nc,nc
2017-11-11T14:01:57.765Z,64.5295,-147.9354,8.8,0.3,ml,,,,0.84,ak,ak17181059,2017-11-11T22:16:47.079Z,"35km SSW of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-11T13:57:46.500Z,33.4691667,-116.4451667,8.89,0.67,ml,18,114,0.05648,0.17,ci,ci37809735,2017-11-13T15:16:38.675Z,"23km ESE of Anza, CA",earthquake,0.35,1.18,0.15,17,reviewed,ci,ci
2017-11-11T13:42:29.071Z,64.7054,-148.8715,12.7,0.8,ml,,,,0.48,ak,ak17181053,2017-11-11T13:45:51.816Z,"18km NE of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-11-11T13:41:26.710Z,18.8263,-64.3475,27,4.2,mb,19,205,1.4906,0.29,pr,pr2017315001,2017-11-11T14:46:04.910Z,"43km NE of Road Town, British Virgin Islands",earthquake,1.8,21.52,0.42,17,reviewed,pr,pr
2017-11-11T13:05:58.790Z,34.2628333,-118.143,11.27,1.32,ml,30,53,0.056,0.15,ci,ci37809727,2017-11-13T15:18:08.380Z,"8km NNE of La Canada Flintridge, CA",earthquake,0.26,0.53,0.254,28,reviewed,ci,ci
2017-11-11T12:58:51.460Z,36.0348333,-117.5161667,3.53,0.77,ml,17,56,0.03191,0.15,ci,ci37809719,2017-11-13T16:11:56.057Z,"31km NNW of Searles Valley, CA",earthquake,0.26,0.5,0.137,6,reviewed,ci,ci
2017-11-11T12:57:47.280Z,33.4683333,-116.4573333,5.6,0.31,ml,15,109,0.1082,0.09,ci,ci37809711,2017-11-13T20:21:59.884Z,"22km ESE of Anza, CA",earthquake,0.23,31.61,0.114,5,reviewed,ci,ci
2017-11-11T12:38:07.986Z,36.6851,-113.9508,6.8,1,ml,10,147.92,0.465,0.2255,nn,nn00612172,2017-11-12T02:37:04.932Z,"16km SE of Mesquite, Nevada",earthquake,,3.1,0.27,3,reviewed,nn,nn
2017-11-11T12:37:15.930Z,33.8248333,-115.5681667,7.7,1.03,ml,20,104,0.1312,0.13,ci,ci37809703,2017-11-13T16:08:53.392Z,"20km NW of Desert Center, CA",earthquake,0.25,0.86,0.064,11,reviewed,ci,ci
2017-11-11T12:22:53.810Z,23.6574,120.6791,15.09,4.9,mwr,,56,0.283,0.52,us,us2000blzs,2017-11-12T13:48:26.112Z,"12km SW of Lugu, Taiwan",earthquake,4.3,3.7,0.068,21,reviewed,us,us
2017-11-11T12:10:34.170Z,34.0505,-117.2223333,12.04,0.87,ml,25,98,0.1108,0.2,ci,ci37809695,2017-11-13T15:17:33.108Z,"4km E of Loma Linda, CA",earthquake,0.4,0.9,0.179,24,reviewed,ci,ci
2017-11-11T12:10:04.490Z,37.6093333,-118.8206667,2.37,0.43,md,9,197,0.02041,0.03,nc,nc72922636,2017-11-13T19:33:03.573Z,"14km ESE of Mammoth Lakes, California",earthquake,0.81,0.86,0.272,7,reviewed,nc,nc
2017-11-11T12:09:42.350Z,65.4451,-144.8387,0.8,1.8,ml,,,,0.7,ak,ak17180459,2017-11-11T12:23:10.442Z,"7km WSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
